Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
8,Rocca di Mezzo Loc. Fonteavignone,01/05/2026,01/05/2026,2.4,9.2,1.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,02/05/2026,02/05/2026,1.2,12.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,03/05/2026,03/05/2026,2.7,17.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,04/05/2026,04/05/2026,5.7,17.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,05/05/2026,05/05/2026,7.9,14.1,3.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,06/05/2026,06/05/2026,9.3,15.3,0.2,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,07/05/2026,07/05/2026,8.4,16.6,0.2,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,08/05/2026,08/05/2026,9.2,13.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,09/05/2026,09/05/2026,6.1,14.7,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,10/05/2026,10/05/2026,9.4,15.1,6.6,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,11/05/2026,11/05/2026,10.4,16.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,12/05/2026,12/05/2026,5.5,15.0,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,13/05/2026,13/05/2026,4.2,12.7,1.2,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,14/05/2026,14/05/2026,2.8,15.7,1.8,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,15/05/2026,15/05/2026,6.8,12.9,7.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,16/05/2026,16/05/2026,0.0,0.0,20.8,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,18/05/2026,18/05/2026,6.7,13.2,6.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,19/05/2026,19/05/2026,6.1,15.3,0.2,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,20/05/2026,20/05/2026,4.6,15.5,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,21/05/2026,21/05/2026,6.1,16.3,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,22/05/2026,22/05/2026,6.4,17.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,25/05/2026,25/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,26/05/2026,26/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,27/05/2026,27/05/2026,11.0,25.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,28/05/2026,28/05/2026,13.8,22.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,29/05/2026,29/05/2026,11.9,19.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,31/05/2026,31/05/2026,9.6,25.3,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,01/06/2026,01/06/2026,10.9,19.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,02/06/2026,02/06/2026,10.3,22.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,03/06/2026,03/06/2026,9.1,19.6,10.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,04/06/2026,04/06/2026,7.2,21.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,07/06/2026,07/06/2026,9.2,23.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,08/06/2026,08/06/2026,10.9,24.7,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,09/06/2026,09/06/2026,11.1,24.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,10/06/2026,10/06/2026,12.12,24.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,11/06/2026,11/06/2026,14.6,19.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,12/06/2026,12/06/2026,7.9,18.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,13/06/2026,13/06/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,14/06/2026,14/06/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,15/06/2026,15/06/2026,13.6,25.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,16/06/2026,16/06/2026,11.5,22.9,10.8,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,17/06/2026,17/06/2026,13.3,23.7,1.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,18/06/2026,18/06/2026,12.2,25.3,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,19/06/2026,19/06/2026,13.8,25.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,20/06/2026,20/06/2026,14.1,28.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,21/06/2026,21/06/2026,15.5,27.9,0.2,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,22/06/2026,22/06/2026,15.4,25.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,23/06/2026,23/06/2026,16.9,25.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,24/06/2026,24/06/2026,14.6,24.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,25/06/2026,25/06/2026,13.7,26.3,0.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,26/06/2026,26/06/2026,13.7,27.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,27/06/2026,27/06/2026,15.3,28.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,28/06/2026,28/06/2026,16.6,29.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,29/06/2026,29/06/2026,17.6,27.3,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,30/06/2026,30/06/2026,15.9,27.8,3.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,01/07/2026,01/07/2026,14.7,28.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,02/07/2026,02/07/2026,15.6,20.4,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,03/07/2026,03/07/2026,14.6,22.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,04/07/2026,04/07/2026,14.8,22.7,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,05/07/2026,05/07/2026,12.9,27.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,06/07/2026,06/07/2026,13.5,27.4,11.6,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,07/07/2026,07/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,08/07/2026,08/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,09/07/2026,09/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,10/07/2026,10/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,11/07/2026,11/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,12/07/2026,12/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,13/07/2026,13/07/2026,14.3,29.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,14/07/2026,14/07/2026,16.7,30.6,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,15/07/2026,15/07/2026,15.8,32.5,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,16/07/2026,16/07/2026,32.5,32.7,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,19/07/2026,19/07/2026,17.7,32.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,20/07/2026,20/07/2026,17.7,32.3,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,21/07/2026,21/07/2026,17.2,31.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,22/07/2026,22/07/2026,13.9,22.1,1.6,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,23/07/2026,23/07/2026,12.9,17.5,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,24/07/2026,24/07/2026,13.1,19.6,2.4,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,25/07/2026,25/07/2026,9.9,26.8,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,26/07/2026,26/07/2026,14.2,26.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,27/07/2026,27/07/2026,15.4,26.9,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,28/07/2026,28/07/2026,15.1,25.1,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,29/07/2026,29/07/2026,15.4,28.2,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,30/07/2026,30/07/2026,16.4,29.2,0.0,online,Manuale
8,Rocca di Mezzo Loc. Fonteavignone,31/07/2026,31/07/2026,16.2,29.4,0.0,online,Manuale
9,Civitaretegna,01/04/2026,01/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,02/04/2026,02/04/2026,0.0,0.0,2.3,online,Manuale
9,Civitaretegna,03/04/2026,03/04/2026,-0.1,10.8,0.3,online,Manuale
9,Civitaretegna,04/04/2026,04/04/2026,-3.2,15.7,0.0,online,Manuale
9,Civitaretegna,05/04/2026,05/04/2026,-3.2,19.7,0.0,online,Manuale
9,Civitaretegna,06/04/2026,06/04/2026,-1.9,22.8,0.0,online,Manuale
9,Civitaretegna,07/04/2026,07/04/2026,-0.9,23.1,0.0,online,Manuale
9,Civitaretegna,08/04/2026,08/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,09/04/2026,09/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,10/04/2026,10/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,11/04/2026,11/04/2026,0.9,21.8,0.0,online,Manuale
9,Civitaretegna,12/04/2026,12/04/2026,2.9,19.0,0.3,online,Manuale
9,Civitaretegna,13/04/2026,13/04/2026,10.9,18.4,0.0,online,Manuale
9,Civitaretegna,14/04/2026,14/04/2026,6.9,18.9,0.0,online,Manuale
9,Civitaretegna,15/04/2026,15/04/2026,10.8,14.3,4.1,online,Manuale
9,Civitaretegna,16/04/2026,16/04/2026,8.4,17.0,0.3,online,Manuale
9,Civitaretegna,17/04/2026,17/04/2026,5.7,19.1,0.0,online,Manuale
9,Civitaretegna,18/04/2026,18/04/2026,1.4,18.3,0.0,online,Manuale
9,Civitaretegna,19/04/2026,19/04/2026,-1.4,21.8,0.0,online,Manuale
9,Civitaretegna,20/04/2026,20/04/2026,2.2,21.3,0.0,online,Manuale
9,Civitaretegna,21/04/2026,21/04/2026,8.2,18.3,8.2,online,Manuale
9,Civitaretegna,22/04/2026,22/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,23/04/2026,23/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,24/04/2026,24/04/2026,0.4,19.1,0.0,online,Manuale
9,Civitaretegna,25/04/2026,25/04/2026,-1.7,22.4,0.0,online,Manuale
9,Civitaretegna,26/04/2026,26/04/2026,-0.3,21.9,0.0,online,Manuale
9,Civitaretegna,27/04/2026,27/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,28/04/2026,28/04/2026,4.7,22.6,0.3,online,Manuale
9,Civitaretegna,29/04/2026,29/04/2026,2.0,23.1,0.0,online,Manuale
9,Civitaretegna,30/04/2026,30/04/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,01/05/2026,01/05/2026,0.0,0.0,2.3,online,Manuale
9,Civitaretegna,02/05/2026,02/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,03/05/2026,03/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,04/05/2026,04/05/2026,1.6,22.0,0.0,online,Manuale
9,Civitaretegna,05/05/2026,05/05/2026,5.4,18.2,2.0,online,Manuale
9,Civitaretegna,06/05/2026,06/05/2026,12.4,20.4,0.0,online,Manuale
9,Civitaretegna,07/05/2026,07/05/2026,11.2,20.2,0.0,online,Manuale
9,Civitaretegna,08/05/2026,08/05/2026,10.3,17.7,0.0,online,Manuale
9,Civitaretegna,09/05/2026,09/05/2026,6.1,18.8,0.0,online,Manuale
9,Civitaretegna,10/05/2026,10/05/2026,8.2,19.9,7.6,online,Manuale
9,Civitaretegna,11/05/2026,11/05/2026,8.4,20.0,0.3,online,Manuale
9,Civitaretegna,12/05/2026,12/05/2026,9.2,16.0,0.0,online,Manuale
9,Civitaretegna,13/05/2026,13/05/2026,5.6,16.7,6.9,online,Manuale
9,Civitaretegna,14/05/2026,14/05/2026,4.1,19.2,0.5,online,Manuale
9,Civitaretegna,15/05/2026,15/05/2026,10.7,17.7,1.8,online,Manuale
9,Civitaretegna,16/05/2026,16/05/2026,0.0,0.0,16.8,online,Manuale
9,Civitaretegna,17/05/2026,17/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,18/05/2026,18/05/2026,10.0,17.6,4.6,online,Manuale
9,Civitaretegna,19/05/2026,19/05/2026,9.4,18.4,4.1,online,Manuale
9,Civitaretegna,20/05/2026,20/05/2026,2.8,19.4,0.0,online,Manuale
9,Civitaretegna,21/05/2026,21/05/2026,2.4,20.4,0.3,online,Manuale
9,Civitaretegna,22/05/2026,22/05/2026,3.1,21.9,0.0,online,Manuale
9,Civitaretegna,23/05/2026,23/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,24/05/2026,24/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,25/05/2026,25/05/2026,7.9,24.7,0.0,online,Manuale
9,Civitaretegna,26/05/2026,26/05/2026,6.3,26.4,0.0,online,Manuale
9,Civitaretegna,27/05/2026,27/05/2026,5.9,28.8,0.0,online,Manuale
9,Civitaretegna,28/05/2026,28/05/2026,10.2,26.3,0.8,online,Manuale
9,Civitaretegna,29/05/2026,29/05/2026,7.6,24.2,0.3,online,Manuale
9,Civitaretegna,30/05/2026,30/05/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,31/05/2026,31/05/2026,6.0,28.2,0.0,online,Manuale
9,Civitaretegna,01/06/2026,01/06/2026,7.0,27.4,1.8,online,Manuale
9,Civitaretegna,02/06/2026,02/06/2026,8.9,25.2,0.0,online,Manuale
9,Civitaretegna,03/06/2026,03/06/2026,9.1,22.6,6.3,online,Manuale
9,Civitaretegna,04/06/2026,04/06/2026,5.3,26.4,0.3,online,Manuale
9,Civitaretegna,05/06/2026,05/06/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,06/06/2026,06/06/2026,10.1,25.3,0.0,online,Manuale
9,Civitaretegna,07/06/2026,07/06/2026,5.6,25.8,0.0,online,Manuale
9,Civitaretegna,08/06/2026,08/06/2026,7.8,26.2,0.0,online,Manuale
9,Civitaretegna,09/06/2026,09/06/2026,9.4,29.0,0.0,online,Manuale
9,Civitaretegna,10/06/2026,10/06/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,11/06/2026,11/06/2026,12.7,24.3,0.0,online,Manuale
9,Civitaretegna,12/06/2026,12/06/2026,7.5,22.8,0.0,online,Manuale
9,Civitaretegna,13/06/2026,13/06/2026,7.8,27.3,0.0,online,Manuale
9,Civitaretegna,14/06/2026,14/06/2026,5.8,29.1,0.0,online,Manuale
9,Civitaretegna,15/06/2026,15/06/2026,5.9,28.6,0.0,online,Manuale
9,Civitaretegna,16/06/2026,16/06/2026,9.3,26.9,0.5,online,Manuale
9,Civitaretegna,17/06/2026,17/06/2026,9.7,28.2,0.8,online,Manuale
9,Civitaretegna,18/06/2026,18/06/2026,9.4,30.1,0.3,online,Manuale
9,Civitaretegna,19/06/2026,19/06/2026,9.2,30.2,0.0,online,Manuale
9,Civitaretegna,20/06/2026,20/06/2026,9.6,31.1,0.0,online,Manuale
9,Civitaretegna,21/06/2026,21/06/2026,12.4,32.1,0.7,online,Manuale
9,Civitaretegna,22/06/2026,22/06/2026,13.2,29.6,4.5,online,Manuale
9,Civitaretegna,23/06/2026,23/06/2026,14.6,29.3,0.3,online,Manuale
9,Civitaretegna,24/06/2026,24/06/2026,10.9,29.7,0.0,online,Manuale
9,Civitaretegna,25/06/2026,25/06/2026,9.9,30.6,1.0,online,Manuale
9,Civitaretegna,26/06/2026,26/06/2026,11.1,30.2,0.3,online,Manuale
9,Civitaretegna,27/06/2026,27/06/2026,11.7,32.3,0.0,online,Manuale
9,Civitaretegna,28/06/2026,28/06/2026,12.8,34.0,0.0,online,Manuale
9,Civitaretegna,29/06/2026,29/06/2026,14.2,32.5,0.0,online,Manuale
9,Civitaretegna,30/06/2026,30/06/2026,12.3,32.8,0.0,online,Manuale
9,Civitaretegna,01/07/2026,01/07/2026,10.9,31.8,0.0,online,Manuale
9,Civitaretegna,02/07/2026,02/07/2026,10.4,23.9,0.3,online,Manuale
9,Civitaretegna,03/07/2026,03/07/2026,10.4,27.3,0.3,online,Manuale
9,Civitaretegna,04/07/2026,04/07/2026,8.4,27.5,0.0,online,Manuale
9,Civitaretegna,05/07/2026,05/07/2026,6.0,28.3,0.0,online,Manuale
9,Civitaretegna,06/07/2026,06/07/2026,12.1,28.8,6.6,online,Manuale
9,Civitaretegna,07/07/2026,07/07/2026,13.3,29.7,0.2,online,Manuale
9,Civitaretegna,08/07/2026,08/07/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,09/07/2026,09/07/2026,0.0,0.0,4.0,online,Manuale
9,Civitaretegna,10/07/2026,10/07/2026,0.0,0.0,15.0,online,Manuale
9,Civitaretegna,11/07/2026,11/07/2026,16.6,32.9,0.0,online,Manuale
9,Civitaretegna,12/07/2026,12/07/2026,14.8,29.1,0.3,online,Manuale
9,Civitaretegna,13/07/2026,13/07/2026,11.7,31.7,0.0,online,Manuale
9,Civitaretegna,14/07/2026,14/07/2026,14.5,34.4,0.0,online,Manuale
9,Civitaretegna,15/07/2026,15/07/2026,13.3,34.0,0.0,online,Manuale
9,Civitaretegna,16/07/2026,16/07/2026,16.4,33.3,0.0,online,Manuale
9,Civitaretegna,17/07/2026,17/07/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,18/07/2026,18/07/2026,0.0,0.0,0.0,offline,Manuale
9,Civitaretegna,19/07/2026,19/07/2026,13.5,35.6,0.0,online,Manuale
9,Civitaretegna,20/07/2026,20/07/2026,16.1,35.4,0.0,online,Manuale
9,Civitaretegna,21/07/2026,21/07/2026,15.1,35.0,0.0,online,Manuale
9,Civitaretegna,22/07/2026,22/07/2026,13.8,25.3,0.5,online,Manuale
9,Civitaretegna,23/07/2026,23/07/2026,12.7,20.6,0.0,online,Manuale
9,Civitaretegna,24/07/2026,24/07/2026,10.7,23.6,10.4,online,Manuale
9,Civitaretegna,25/07/2026,25/07/2026,6.4,29.2,0.0,online,Manuale
9,Civitaretegna,26/07/2026,26/07/2026,12.4,30.5,0.0,online,Manuale
9,Civitaretegna,27/07/2026,27/07/2026,13.5,28.6,0.0,online,Manuale
9,Civitaretegna,28/07/2026,28/07/2026,13.5,29.1,0.0,online,Manuale
9,Civitaretegna,29/07/2026,29/07/2026,13.5,32.2,0.0,online,Manuale
9,Civitaretegna,30/07/2026,30/07/2026,13.8,32.6,0.0,online,Manuale
9,Civitaretegna,31/07/2026,31/07/2026,13.3,32.9,0.0,online,Manuale
10,Prata d'Ansidonia,01/04/2026,01/04/2026,2.3,5.7,8.9,online,Manuale
10,Prata d'Ansidonia,02/04/2026,02/04/2026,5.2,8.4,0.8,online,Manuale
10,Prata d'Ansidonia,03/04/2026,03/04/2026,-0.1,11.0,0.0,online,Manuale
10,Prata d'Ansidonia,04/04/2026,04/04/2026,-2.2,15.7,0.0,online,Manuale
10,Prata d'Ansidonia,05/04/2026,05/04/2026,-1.2,19.9,0.0,online,Manuale
10,Prata d'Ansidonia,06/04/2026,06/04/2026,-0.3,22.8,0.0,online,Manuale
10,Prata d'Ansidonia,07/04/2026,07/04/2026,2.1,22.8,0.0,online,Manuale
10,Prata d'Ansidonia,08/04/2026,08/04/2026,2.3,22.3,0.0,online,Manuale
10,Prata d'Ansidonia,09/04/2026,09/04/2026,0.5,19.9,0.0,online,Manuale
10,Prata d'Ansidonia,10/04/2026,10/04/2026,3.6,22.7,0.0,online,Manuale
10,Prata d'Ansidonia,11/04/2026,11/04/2026,3.2,7.4,0.0,online,Manuale
10,Prata d'Ansidonia,12/04/2026,12/04/2026,4.4,19.4,0.0,online,Manuale
10,Prata d'Ansidonia,13/04/2026,13/04/2026,9.7,18.6,0.0,online,Manuale
10,Prata d'Ansidonia,14/04/2026,14/04/2026,7.8,18.2,0.0,online,Manuale
10,Prata d'Ansidonia,15/04/2026,15/04/2026,9.9,14.3,3.3,online,Manuale
10,Prata d'Ansidonia,16/04/2026,16/04/2026,6.1,16.8,0.0,online,Manuale
10,Prata d'Ansidonia,17/04/2026,17/04/2026,5.1,19.0,0.0,online,Manuale
10,Prata d'Ansidonia,18/04/2026,18/04/2026,2.3,18.2,0.0,online,Manuale
10,Prata d'Ansidonia,19/04/2026,19/04/2026,0.0,21.5,0.0,online,Manuale
10,Prata d'Ansidonia,20/04/2026,20/04/2026,3.6,21.8,0.0,online,Manuale
10,Prata d'Ansidonia,21/04/2026,21/04/2026,8.1,18.6,15.0,online,Manuale
10,Prata d'Ansidonia,22/04/2026,22/04/2026,2.7,9.6,2.8,online,Manuale
10,Prata d'Ansidonia,23/04/2026,23/04/2026,-1.6,12.8,0.0,online,Manuale
10,Prata d'Ansidonia,24/04/2026,24/04/2026,-1.7,18.4,0.0,online,Manuale
10,Prata d'Ansidonia,25/04/2026,25/04/2026,0.3,22.2,0.0,online,Manuale
10,Prata d'Ansidonia,26/04/2026,26/04/2026,1.0,21.6,0.0,online,Manuale
10,Prata d'Ansidonia,27/04/2026,27/04/2026,3.3,21.9,0.0,online,Manuale
10,Prata d'Ansidonia,28/04/2026,28/04/2026,5.8,22.1,0.0,online,Manuale
10,Prata d'Ansidonia,29/04/2026,29/04/2026,3.9,23.7,0.0,online,Manuale
10,Prata d'Ansidonia,30/04/2026,30/04/2026,9.7,11.6,1.0,online,Manuale
10,Prata d'Ansidonia,01/05/2026,01/05/2026,-0.8,12.8,0.0,online,Manuale
10,Prata d'Ansidonia,02/05/2026,02/05/2026,-1.4,16.1,0.0,online,Manuale
10,Prata d'Ansidonia,03/05/2026,03/05/2026,-0.4,20.8,0.0,online,Manuale
10,Prata d'Ansidonia,04/05/2026,04/05/2026,3.1,21.8,0.0,online,Manuale
10,Prata d'Ansidonia,05/05/2026,05/05/2026,5.9,18.2,2.0,online,Manuale
10,Prata d'Ansidonia,06/05/2026,06/05/2026,7.8,19.9,0.0,online,Manuale
10,Prata d'Ansidonia,07/05/2026,07/05/2026,10.2,19.3,0.0,online,Manuale
10,Prata d'Ansidonia,08/05/2026,08/05/2026,6.2,18.0,0.0,online,Manuale
10,Prata d'Ansidonia,09/05/2026,09/05/2026,4.3,20.8,0.0,online,Manuale
10,Prata d'Ansidonia,10/05/2026,10/05/2026,8.2,19.9,6.9,online,Manuale
10,Prata d'Ansidonia,11/05/2026,11/05/2026,9.8,20.3,0.0,online,Manuale
10,Prata d'Ansidonia,12/05/2026,12/05/2026,9.0,20.1,0.0,online,Manuale
10,Prata d'Ansidonia,13/05/2026,13/05/2026,4.7,16.7,4.6,online,Manuale
10,Prata d'Ansidonia,14/05/2026,14/05/2026,4.3,19.2,1.0,online,Manuale
10,Prata d'Ansidonia,15/05/2026,15/05/2026,7.3,18.2,3.6,online,Manuale
10,Prata d'Ansidonia,16/05/2026,16/05/2026,2.3,12.7,28.2,online,Manuale
10,Prata d'Ansidonia,17/05/2026,17/05/2026,0.8,16.8,0.3,online,Manuale
10,Prata d'Ansidonia,18/05/2026,18/05/2026,4.1,16.7,3.3,online,Manuale
10,Prata d'Ansidonia,19/05/2026,19/05/2026,8.2,17.9,21.1,online,Manuale
10,Prata d'Ansidonia,20/05/2026,20/05/2026,3.7,18.8,0.0,online,Manuale
10,Prata d'Ansidonia,21/05/2026,21/05/2026,3.7,19.4,0.0,online,Manuale
10,Prata d'Ansidonia,22/05/2026,22/05/2026,4.3,22.1,0.0,online,Manuale
10,Prata d'Ansidonia,23/05/2026,23/05/2026,4.6,20.8,0.0,online,Manuale
10,Prata d'Ansidonia,24/05/2026,24/05/2026,4.6,23.0,0.0,online,Manuale
10,Prata d'Ansidonia,25/05/2026,25/05/2026,5.6,23.7,0.0,online,Manuale
10,Prata d'Ansidonia,26/05/2026,26/05/2026,7.8,26.2,0.0,online,Manuale
10,Prata d'Ansidonia,27/05/2026,27/05/2026,7.8,28.8,0.0,online,Manuale
10,Prata d'Ansidonia,28/05/2026,28/05/2026,11.5,25.6,4.1,online,Manuale
10,Prata d'Ansidonia,29/05/2026,29/05/2026,9.7,23.6,0.0,online,Manuale
10,Prata d'Ansidonia,30/05/2026,30/05/2026,6.6,25.3,0.0,online,Manuale
10,Prata d'Ansidonia,31/05/2026,31/05/2026,7.3,26.6,0.0,online,Manuale
10,Prata d'Ansidonia,01/06/2026,01/06/2026,8.8,26.7,0.0,online,Manuale
10,Prata d'Ansidonia,02/06/2026,02/06/2026,9.3,25.2,0.0,online,Manuale
10,Prata d'Ansidonia,03/06/2026,03/06/2026,9.8,22.4,14.0,online,Manuale
10,Prata d'Ansidonia,04/06/2026,04/06/2026,6.7,25.8,0.0,online,Manuale
10,Prata d'Ansidonia,05/06/2026,05/06/2026,8.7,23.7,0.0,online,Manuale
10,Prata d'Ansidonia,06/06/2026,06/06/2026,9.4,24.7,0.0,online,Manuale
10,Prata d'Ansidonia,07/06/2026,07/06/2026,7.9,25.1,0.0,online,Manuale
10,Prata d'Ansidonia,08/06/2026,08/06/2026,9.4,26.5,0.0,online,Manuale
10,Prata d'Ansidonia,09/06/2026,09/06/2026,9.6,28.2,0.0,online,Manuale
10,Prata d'Ansidonia,10/06/2026,10/06/2026,10.8,28.2,0.0,online,Manuale
10,Prata d'Ansidonia,11/06/2026,11/06/2026,12.4,24.0,0.0,online,Manuale
